hour,minute,second,brightness,elapsedSeconds,isSunset,isManualMode
15,50,3,11,74,0,1
15,50,4,11,75,0,1
15,50,5,11,76,0,1
15,50,6,11,77,0,1
15,50,7,11,78,0,1
15,50,8,11,79,0,1
15,50,9,11,80,0,1
15,50,10,11,81,0,1
15,50,11,11,82,0,1
15,50,12,11,83,0,1
15,50,13,11,84,0,1
15,50,14,11,85,0,1
15,50,15,11,86,0,1
15,50,16,11,87,0,1
15,50,17,11,88,0,1
15,50,18,11,89,0,1
15,50,19,11,90,0,1
15,50,20,11,91,0,1
15,50,21,12,92,0,1
15,50,22,12,93,0,1
15,50,23,12,94,0,1
15,50,24,12,95,0,1
15,50,25,12,96,0,1
15,50,26,12,97,0,1
15,50,27,12,98,0,1
15,50,28,12,99,0,1
15,50,29,12,100,0,1
15,50,30,12,101,0,1
15,50,31,12,102,0,1
15,50,32,12,103,0,1
15,50,33,12,104,0,1
15,50,34,12,106,0,1
15,50,35,12,106,0,1
15,50,36,12,107,0,1
15,50,37,12,108,0,1
15,50,38,12,109,0,1
15,50,39,12,110,0,1
15,50,40,13,111,0,1
15,50,41,13,112,0,1
15,50,42,13,113,0,1
15,50,43,13,114,0,1
15,50,44,13,115,0,1
15,50,45,13,116,0,1
15,50,46,13,117,0,1
15,50,47,13,118,0,1
15,50,48,13,119,0,1
15,50,49,13,120,0,1
15,50,50,13,121,0,1
15,50,51,13,122,0,1
15,50,52,13,123,0,1
15,50,53,13,124,0,1
15,50,54,13,125,0,1
15,50,55,13,126,0,1
15,50,56,13,127,0,1
15,50,57,13,128,0,1
15,50,58,13,129,0,1
15,50,59,14,130,0,1
15,51,0,14,131,0,1
15,51,1,14,132,0,1
15,51,2,14,133,0,1
15,51,3,14,134,0,1
15,51,4,14,135,0,1
15,51,5,14,136,0,1
15,51,6,14,137,0,1
15,51,7,14,138,0,1
15,51,8,14,139,0,1
15,51,9,14,140,0,1
15,51,10,14,141,0,1
15,51,11,14,142,0,1
15,51,12,14,143,0,1
15,51,13,14,144,0,1
15,51,14,14,145,0,1
15,51,15,14,146,0,1
15,51,16,14,147,0,1
15,51,17,14,148,0,1
15,51,18,14,149,0,1
15,51,19,15,150,0,1
15,51,20,15,151,0,1
15,51,21,15,152,0,1
15,51,22,15,153,0,1
15,51,23,15,154,0,1
15,51,24,15,155,0,1
15,51,25,15,156,0,1
15,51,26,15,157,0,1
15,51,27,15,158,0,1
15,51,28,15,159,0,1
15,51,29,15,160,0,1
15,51,30,15,161,0,1
15,51,31,15,162,0,1
15,51,32,15,163,0,1
15,51,33,15,164,0,1
15,51,34,15,165,0,1
15,51,35,15,166,0,1
15,51,36,15,167,0,1
15,51,37,15,168,0,1
15,51,38,16,169,0,1
15,51,39,16,170,0,1
15,51,40,16,171,0,1
15,51,41,16,172,0,1
15,51,42,16,173,0,1
15,51,43,16,174,0,1
15,51,44,16,175,0,1
15,51,45,16,176,0,1
15,51,46,16,177,0,1
15,51,47,16,178,0,1
15,51,48,16,179,0,1
15,51,49,16,180,0,1
15,51,50,16,181,0,1
15,51,51,16,182,0,1
15,51,52,16,183,0,1
15,51,53,16,184,0,1
15,51,54,16,186,0,1
15,51,55,16,186,0,1
15,51,56,16,187,0,1
15,51,57,16,188,0,1
15,51,58,17,189,0,1
15,51,59,17,190,0,1
15,52,0,17,191,0,1
15,52,1,17,192,0,1
15,52,2,17,193,0,1
15,52,3,17,194,0,1
15,52,4,17,195,0,1
15,52,5,17,196,0,1
15,52,6,17,197,0,1
15,52,7,17,198,0,1
15,52,8,17,199,0,1
15,52,9,17,200,0,1
15,52,10,17,201,0,1
15,52,11,17,202,0,1
15,52,12,17,203,0,1
15,52,13,17,204,0,1
15,52,14,17,205,0,1
15,52,15,17,206,0,1
15,52,16,17,207,0,1
15,52,17,18,208,0,1
15,52,18,18,209,0,1
15,52,19,18,210,0,1
15,52,20,18,211,0,1
15,52,21,18,212,0,1
15,52,22,18,213,0,1
15,52,23,18,214,0,1
15,52,24,18,215,0,1
15,52,25,18,216,0,1
15,52,26,18,217,0,1
15,52,27,18,218,0,1
15,52,28,18,219,0,1
15,52,29,18,220,0,1
15,52,30,18,221,0,1
15,52,31,18,222,0,1
15,52,32,18,223,0,1
15,52,33,18,224,0,1
15,52,34,18,225,0,1
15,52,35,18,226,0,1
15,52,36,18,227,0,1
15,52,37,19,228,0,1
15,52,38,19,229,0,1
15,52,39,19,230,0,1
15,52,40,19,231,0,1
15,52,41,19,232,0,1
15,52,42,19,233,0,1
15,52,43,19,234,0,1
15,52,44,19,235,0,1
15,52,45,19,236,0,1
15,52,46,19,237,0,1
15,52,47,19,238,0,1
15,52,48,19,239,0,1
15,52,49,19,240,0,1
15,52,50,19,241,0,1
15,52,51,19,242,0,1
15,52,52,19,243,0,1
15,52,53,19,244,0,1
15,52,54,19,245,0,1
15,52,55,19,246,0,1
15,52,56,20,247,0,1
15,52,57,20,248,0,1
15,52,58,20,249,0,1
15,52,59,20,250,0,1
15,53,0,20,251,0,1
15,53,1,20,252,0,1
15,53,2,20,253,0,1
15,53,3,20,254,0,1
15,53,4,20,255,0,1
15,53,5,20,256,0,1
15,53,6,20,257,0,1
15,53,7,20,258,0,1
15,53,8,20,259,0,1
15,53,9,20,260,0,1
15,53,10,20,261,0,1
15,53,11,20,262,0,1
15,53,12,20,263,0,1
15,53,13,20,264,0,1
15,53,14,20,265,0,1
15,53,15,21,266,0,1
15,53,16,21,267,0,1
15,53,17,21,268,0,1
15,53,18,21,269,0,1
15,53,19,21,270,0,1
15,53,20,21,271,0,1
15,53,21,21,272,0,1
15,53,22,21,273,0,1
15,53,23,21,274,0,1
15,53,24,21,275,0,1
15,53,25,21,276,0,1
15,53,26,21,277,0,1
15,53,27,21,278,0,1
15,53,28,21,279,0,1
15,53,29,21,280,0,1
15,53,30,21,281,0,1
15,53,31,21,282,0,1
15,53,32,21,283,0,1
15,53,33,21,284,0,1
15,53,34,21,285,0,1
15,53,35,22,286,0,1
15,53,36,22,287,0,1
15,53,37,22,288,0,1
15,53,38,22,289,0,1
15,53,39,22,290,0,1
15,53,40,22,291,0,1
15,53,41,22,292,0,1
15,53,42,22,293,0,1
15,53,43,22,294,0,1
15,53,44,22,295,0,1
15,53,45,22,296,0,1
15,53,46,22,297,0,1
15,53,47,22,298,0,1
15,53,48,22,299,0,1
15,53,49,22,300,0,1
15,53,50,22,301,0,1
15,53,51,22,302,0,1
15,53,52,22,303,0,1
15,53,53,22,304,0,1
15,53,54,23,305,0,1
15,53,55,23,306,0,1
15,53,56,23,307,0,1
15,53,57,23,308,0,1
15,53,58,23,309,0,1
15,53,59,23,310,0,1
15,54,0,23,312,0,1
15,54,1,23,312,0,1
15,54,2,23,313,0,1
15,54,3,23,314,0,1
15,54,4,23,315,0,1
15,54,5,23,316,0,1
15,54,6,23,317,0,1
15,54,7,23,318,0,1
15,54,8,23,319,0,1
15,54,9,23,320,0,1
15,54,10,23,321,0,1
15,54,11,23,322,0,1
15,54,12,23,323,0,1
15,54,13,24,324,0,1
15,54,14,24,325,0,1
15,54,15,24,326,0,1
15,54,16,24,327,0,1
15,54,17,24,328,0,1
15,54,18,24,329,0,1
15,54,19,24,330,0,1
15,54,20,24,331,0,1
15,54,21,24,332,0,1
15,54,22,24,333,0,1
15,54,23,24,334,0,1
15,54,24,24,335,0,1
15,54,25,24,336,0,1
15,54,26,24,337,0,1
15,54,27,24,338,0,1
15,54,28,24,339,0,1
15,54,29,24,340,0,1
15,54,30,24,341,0,1
15,54,31,24,342,0,1
15,54,32,24,343,0,1
15,54,33,25,344,0,1
15,54,34,25,345,0,1
15,54,35,25,346,0,1
15,54,36,25,347,0,1
15,54,37,25,348,0,1
15,54,38,25,349,0,1
15,54,39,25,350,0,1
15,54,40,25,351,0,1
15,54,41,25,352,0,1
15,54,42,25,353,0,1
15,54,43,25,354,0,1
15,54,44,25,355,0,1
15,54,45,25,356,0,1
15,54,46,25,357,0,1
15,54,47,25,358,0,1
15,54,48,25,359,0,1
15,54,49,25,360,0,1
15,54,50,25,361,0,1
15,54,51,25,362,0,1
15,54,52,26,363,0,1
15,54,53,26,364,0,1
15,54,54,26,365,0,1
15,54,55,26,366,0,1
15,54,56,26,367,0,1
15,54,57,26,368,0,1
15,54,58,26,369,0,1
15,54,59,26,370,0,1
15,55,0,26,371,0,1
15,55,1,26,372,0,1
15,55,2,26,373,0,1
15,55,3,26,374,0,1
15,55,4,26,375,0,1
15,55,5,26,376,0,1
15,55,6,26,377,0,1
15,55,7,26,378,0,1
15,55,8,26,379,0,1
15,55,9,26,380,0,1
15,55,10,26,381,0,1
15,55,11,26,382,0,1
15,55,12,27,383,0,1
15,55,13,27,384,0,1
15,55,14,27,385,0,1
15,55,15,27,386,0,1
15,55,16,27,387,0,1
15,55,17,27,388,0,1
15,55,18,27,389,0,1
15,55,19,27,390,0,1
15,55,20,27,391,0,1
15,55,21,27,392,0,1
15,55,22,27,393,0,1
15,55,23,27,394,0,1
15,55,24,27,395,0,1
15,55,25,27,396,0,1
15,55,26,27,397,0,1
15,55,27,27,398,0,1
15,55,28,27,399,0,1
15,55,29,27,400,0,1
15,55,30,27,401,0,1
15,55,31,28,402,0,1
15,55,32,28,403,0,1
15,55,33,28,404,0,1
15,55,34,28,405,0,1
15,55,35,28,406,0,1
15,55,36,28,407,0,1
15,55,37,28,408,0,1
15,55,38,28,409,0,1
15,55,39,28,410,0,1
15,55,40,28,411,0,1
15,55,41,28,412,0,1
15,55,42,28,413,0,1
15,55,43,28,414,0,1
15,55,44,28,415,0,1
15,55,45,28,416,0,1
15,55,46,28,417,0,1
15,55,47,28,418,0,1
15,55,48,28,419,0,1
15,55,49,28,420,0,1
15,55,50,28,421,0,1
15,55,51,29,422,0,1
15,55,52,29,423,0,1
15,55,53,29,424,0,1
15,55,54,29,425,0,1
15,55,55,29,426,0,1
15,55,56,29,427,0,1
15,55,57,29,428,0,1
15,55,58,29,429,0,1
15,55,59,29,430,0,1
15,56,0,29,431,0,1
15,56,1,29,432,0,1
15,56,2,29,433,0,1
15,56,3,29,434,0,1
15,56,4,29,435,0,1
15,56,5,29,436,0,1
15,56,6,29,437,0,1
15,56,7,29,438,0,1
15,56,8,29,439,0,1
15,56,9,29,440,0,1
15,56,10,30,441,0,1
15,56,11,30,442,0,1
15,56,12,30,443,0,1
15,56,13,30,444,0,1
15,56,14,30,445,0,1
15,56,15,30,446,0,1
15,56,16,30,447,0,1
15,56,17,30,448,0,1
15,56,18,30,449,0,1
15,56,19,30,450,0,1
15,56,20,30,451,0,1
15,56,21,30,452,0,1
15,56,22,30,453,0,1
15,56,23,30,454,0,1
15,56,24,30,455,0,1
15,56,25,30,456,0,1
15,56,26,30,457,0,1
15,56,27,30,458,0,1
15,56,28,30,459,0,1
15,56,29,30,460,0,1
15,56,30,31,461,0,1
15,56,31,31,462,0,1
15,56,32,31,463,0,1
15,56,33,31,464,0,1
15,56,34,31,465,0,1
15,56,35,31,466,0,1
15,56,36,31,467,0,1
15,56,37,31,468,0,1
15,56,38,31,469,0,1
15,56,39,31,470,0,1
15,56,40,31,471,0,1
15,56,41,31,472,0,1
15,56,42,31,473,0,1
15,56,43,31,474,0,1
15,56,44,31,475,0,1
15,56,45,31,476,0,1
15,56,46,31,477,0,1
15,56,47,31,478,0,1
15,56,48,31,479,0,1
15,56,49,32,480,0,1
15,56,50,32,481,0,1
15,56,51,32,482,0,1
15,56,52,32,483,0,1
15,56,53,32,484,0,1
15,56,54,32,485,0,1
15,56,55,32,486,0,1
15,56,56,32,487,0,1
15,56,57,32,488,0,1
15,56,58,32,489,0,1
15,56,59,32,490,0,1
15,57,0,32,491,0,1
15,57,1,32,492,0,1
15,57,2,32,493,0,1
15,57,3,32,494,0,1
15,57,4,32,495,0,1
15,57,5,32,496,0,1
15,57,6,32,497,0,1
15,57,7,32,498,0,1
15,57,8,33,499,0,1
15,57,9,33,500,0,1
15,57,10,33,501,0,1
15,57,11,33,502,0,1
15,57,12,33,503,0,1
15,57,13,33,504,0,1
15,57,14,33,505,0,1
15,57,15,33,506,0,1
15,57,16,33,507,0,1
15,57,17,33,508,0,1
15,57,18,33,509,0,1
15,57,19,33,510,0,1
15,57,20,33,511,0,1
15,57,21,33,512,0,1
15,57,22,33,513,0,1
15,57,23,33,514,0,1
15,57,24,33,515,0,1
15,57,25,33,516,0,1
15,57,26,33,517,0,1
15,57,27,33,518,0,1
15,57,28,34,519,0,1
15,57,29,34,520,0,1
15,57,30,34,521,0,1
15,57,31,34,522,0,1
15,57,32,34,523,0,1
15,57,33,34,524,0,1
15,57,34,34,525,0,1
15,57,35,34,526,0,1
15,57,36,34,527,0,1
15,57,37,34,528,0,1
15,57,38,34,529,0,1
15,57,39,34,530,0,1
15,57,40,34,531,0,1
15,57,41,34,532,0,1
15,57,42,34,533,0,1
15,57,43,34,534,0,1
15,57,44,34,535,0,1
15,57,45,34,536,0,1
15,57,46,34,537,0,1
15,57,47,35,538,0,1
15,57,48,35,539,0,1
15,57,49,35,540,0,1
15,57,50,35,541,0,1
15,57,51,35,542,0,1
15,57,52,35,543,0,1
15,57,53,35,544,0,1
15,57,54,35,545,0,1
15,57,55,35,546,0,1
15,57,56,35,547,0,1
15,57,57,35,548,0,1
15,57,58,35,549,0,1
15,57,59,35,550,0,1
15,58,0,35,551,0,1
15,58,1,35,552,0,1
15,58,2,35,553,0,1
15,58,3,35,554,0,1
15,58,4,35,555,0,1
15,58,5,35,556,0,1
15,58,6,35,557,0,1
15,58,7,36,558,0,1
15,58,8,36,559,0,1
15,58,9,36,560,0,1
15,58,10,36,561,0,1
15,58,11,36,562,0,1
15,58,12,36,563,0,1
15,58,13,36,564,0,1
15,58,14,36,565,0,1
15,58,15,36,566,0,1
15,58,16,36,567,0,1
15,58,17,36,568,0,1
15,58,18,36,569,0,1
15,58,19,36,570,0,1
15,58,20,36,571,0,1
15,58,21,36,572,0,1
15,58,22,36,573,0,1
15,58,23,36,574,0,1
15,58,24,36,575,0,1
15,58,25,36,576,0,1
15,58,26,37,577,0,1
15,58,27,37,578,0,1
15,58,28,37,579,0,1
15,58,29,37,580,0,1
15,58,30,37,581,0,1
15,58,31,37,582,0,1
15,58,32,37,583,0,1
15,58,33,37,584,0,1
15,58,34,37,585,0,1
15,58,35,37,586,0,1
15,58,36,37,587,0,1
15,58,37,37,588,0,1
15,58,38,37,589,0,1
15,58,39,37,590,0,1
15,58,40,37,591,0,1
15,58,41,37,592,0,1
15,58,42,37,594,0,1
15,58,43,37,594,0,1
15,58,44,37,595,0,1
15,58,45,37,596,0,1
15,58,46,38,597,0,1
15,58,47,38,598,0,1
15,58,48,38,599,0,1
15,58,49,38,600,0,1
15,58,50,38,601,0,1
15,58,51,38,602,0,1
15,58,52,38,603,0,1
15,58,53,38,604,0,1
15,58,54,38,605,0,1
15,58,55,38,606,0,1
15,58,56,38,607,0,1
15,58,57,38,608,0,1
15,58,58,38,609,0,1
15,58,59,38,610,0,1
15,59,0,38,611,0,1
15,59,1,38,612,0,1
15,59,2,38,613,0,1
15,59,3,38,614,0,1
15,59,4,38,615,0,1
15,59,5,39,616,0,1
15,59,6,39,617,0,1
15,59,7,39,618,0,1
15,59,8,39,619,0,1
15,59,9,39,620,0,1
15,59,10,39,621,0,1
15,59,11,39,622,0,1
15,59,12,39,623,0,1
15,59,13,39,624,0,1
15,59,14,39,625,0,1
15,59,15,39,626,0,1
15,59,16,39,627,0,1
15,59,17,39,628,0,1
15,59,18,39,629,0,1
15,59,19,39,630,0,1
15,59,20,39,631,0,1
15,59,21,39,632,0,1
15,59,22,39,633,0,1
15,59,23,39,634,0,1
15,59,24,40,635,0,1
15,59,25,40,636,0,1
15,59,26,40,637,0,1
15,59,27,40,638,0,1
15,59,28,40,639,0,1
15,59,29,40,640,0,1
15,59,30,40,641,0,1
15,59,31,40,642,0,1
15,59,32,40,643,0,1
15,59,33,40,644,0,1
15,59,34,40,645,0,1
15,59,35,40,646,0,1
15,59,36,40,647,0,1
15,59,37,40,648,0,1
15,59,38,40,649,0,1
15,59,39,40,650,0,1
15,59,40,40,651,0,1
15,59,41,40,652,0,1
15,59,42,40,653,0,1
15,59,43,40,654,0,1
15,59,44,41,655,0,1
15,59,45,41,656,0,1
15,59,46,41,657,0,1
15,59,47,41,658,0,1
15,59,48,41,659,0,1
15,59,49,41,660,0,1
15,59,50,41,661,0,1
15,59,51,41,662,0,1
15,59,52,41,663,0,1
15,59,53,41,664,0,1
15,59,54,41,665,0,1
15,59,55,41,666,0,1
15,59,56,41,667,0,1
15,59,57,41,668,0,1
15,59,58,41,669,0,1
15,59,59,41,670,0,1
16,0,0,41,671,0,1
16,0,1,41,672,0,1
16,0,2,41,673,0,1
16,0,3,42,674,0,1
16,0,4,42,675,0,1
16,0,5,42,676,0,1
16,0,6,42,677,0,1
16,0,7,42,678,0,1
16,0,8,42,679,0,1
16,0,9,42,680,0,1
16,0,10,42,681,0,1
16,0,11,42,682,0,1
16,0,12,42,683,0,1
16,0,13,42,684,0,1
16,0,14,42,685,0,1
16,0,15,42,686,0,1
16,0,16,42,687,0,1
16,0,17,42,688,0,1
16,0,18,42,689,0,1
16,0,19,42,690,0,1
16,0,20,42,691,0,1
16,0,21,42,692,0,1
16,0,22,43,693,0,1
16,0,23,43,694,0,1
16,0,24,43,695,0,1
16,0,25,43,696,0,1
16,0,26,43,697,0,1
16,0,27,43,698,0,1
16,0,28,43,699,0,1
16,0,29,43,700,0,1
16,0,30,43,701,0,1
16,0,31,43,702,0,1
16,0,32,43,703,0,1
16,0,33,43,704,0,1
16,0,34,43,705,0,1
16,0,35,43,706,0,1
16,0,36,43,707,0,1
16,0,37,43,708,0,1
16,0,38,43,709,0,1
16,0,39,43,710,0,1
16,0,40,43,711,0,1
16,0,41,43,712,0,1
16,0,42,44,713,0,1
16,0,43,44,714,0,1
16,0,44,44,715,0,1
16,0,45,44,716,0,1
16,0,46,44,717,0,1
16,0,47,44,718,0,1
16,0,48,44,719,0,1
16,0,49,44,720,0,1
16,0,50,44,721,0,1
16,0,51,44,722,0,1
16,0,52,44,723,0,1
16,0,53,44,724,0,1
16,0,54,44,725,0,1
16,0,55,44,726,0,1
16,0,56,44,727,0,1
16,0,57,44,728,0,1
16,0,58,44,729,0,1
16,0,59,44,730,0,1
16,1,0,44,731,0,1
16,1,1,45,732,0,1
16,1,2,45,733,0,1
16,1,3,45,734,0,1
16,1,4,45,735,0,1
16,1,5,45,736,0,1
16,1,6,45,737,0,1
16,1,7,45,738,0,1
16,1,8,45,739,0,1
16,1,9,45,740,0,1
16,1,10,45,741,0,1
16,1,11,45,742,0,1
16,1,12,45,743,0,1
16,1,13,45,744,0,1
16,1,14,45,745,0,1
16,1,15,45,746,0,1
16,1,16,45,747,0,1
16,1,17,45,748,0,1
16,1,18,45,749,0,1
16,1,19,45,750,0,1
16,1,20,45,751,0,1
16,1,21,46,752,0,1
16,1,22,46,753,0,1
16,1,23,46,754,0,1
16,1,24,46,755,0,1
16,1,25,46,756,0,1
16,1,26,46,757,0,1
16,1,27,46,758,0,1
16,1,28,46,759,0,1
16,1,29,46,760,0,1
16,1,30,46,761,0,1
16,1,31,46,762,0,1
16,1,32,46,763,0,1
16,1,33,46,764,0,1
16,1,34,46,765,0,1
16,1,35,46,766,0,1
16,1,36,46,767,0,1
16,1,37,46,768,0,1
16,1,38,46,769,0,1
16,1,39,46,770,0,1
16,1,40,47,771,0,1
16,1,41,47,772,0,1
16,1,42,47,773,0,1
16,1,43,47,774,0,1
16,1,44,47,775,0,1
16,1,45,47,776,0,1
16,1,46,47,777,0,1
16,1,47,47,778,0,1
16,1,48,47,779,0,1
16,1,49,47,780,0,1
16,1,50,47,781,0,1
16,1,51,47,782,0,1
16,1,52,47,783,0,1
16,1,53,47,785,0,1
16,1,54,47,785,0,1
16,1,55,47,786,0,1
16,1,56,47,787,0,1
16,1,57,47,788,0,1
16,1,58,47,789,0,1
16,1,59,47,790,0,1
16,2,0,48,791,0,1
16,2,1,48,792,0,1
16,2,2,48,793,0,1
16,2,3,48,794,0,1
16,2,4,48,795,0,1
16,2,5,48,796,0,1
16,2,6,48,797,0,1
16,2,7,48,798,0,1
16,2,8,48,799,0,1
16,2,9,48,800,0,1
16,2,10,48,801,0,1
16,2,11,48,802,0,1
16,2,12,48,803,0,1
16,2,13,48,804,0,1
16,2,14,48,805,0,1
16,2,15,48,806,0,1
16,2,16,48,807,0,1
16,2,17,48,808,0,1
16,2,18,48,809,0,1
16,2,19,49,810,0,1
16,2,20,49,811,0,1
16,2,21,49,812,0,1
16,2,22,49,813,0,1
16,2,23,49,814,0,1
16,2,24,49,815,0,1
16,2,25,49,816,0,1
16,2,26,49,817,0,1
16,2,27,49,818,0,1
16,2,28,49,819,0,1
16,2,29,49,820,0,1
16,2,30,49,821,0,1
16,2,31,49,822,0,1
16,2,32,49,823,0,1
16,2,33,49,824,0,1
16,2,34,49,825,0,1
16,2,35,49,826,0,1
16,2,36,49,827,0,1
16,2,37,49,828,0,1
16,2,38,49,829,0,1
16,2,39,50,830,0,1
16,2,40,50,831,0,1
16,2,41,50,832,0,1
16,2,42,50,833,0,1
16,2,43,50,834,0,1
16,2,44,50,835,0,1
16,2,45,50,836,0,1
16,2,46,50,837,0,1
16,2,47,50,838,0,1
16,2,48,50,839,0,1
16,2,49,50,840,0,1
16,2,50,50,841,0,1
16,2,51,50,842,0,1
16,2,52,50,843,0,1
16,2,53,50,844,0,1
16,2,54,50,845,0,1
16,2,55,50,846,0,1
16,2,56,50,847,0,1
16,2,57,50,848,0,1
16,2,58,51,849,0,1
16,2,59,51,850,0,1
16,3,0,51,851,0,1
16,3,1,51,852,0,1
16,3,2,51,853,0,1
16,3,3,51,854,0,1
16,3,4,51,855,0,1
16,3,5,51,856,0,1
16,3,6,51,857,0,1
16,3,7,51,858,0,1
16,3,8,51,859,0,1
16,3,9,51,860,0,1
16,3,10,51,861,0,1
16,3,11,51,862,0,1
16,3,12,51,863,0,1
16,3,13,51,864,0,1
16,3,14,51,865,0,1
16,3,15,51,866,0,1
16,3,16,51,867,0,1
16,3,17,52,868,0,1
16,3,18,52,869,0,1
16,3,19,52,870,0,1
16,3,20,52,871,0,1
16,3,21,52,872,0,1
16,3,22,52,873,0,1
16,3,23,52,874,0,1
16,3,24,52,875,0,1
16,3,25,52,876,0,1
16,3,26,52,877,0,1
16,3,27,52,878,0,1
16,3,28,52,879,0,1
16,3,29,52,880,0,1
16,3,30,52,881,0,1
16,3,31,52,882,0,1
16,3,32,52,883,0,1
16,3,33,52,884,0,1
16,3,34,52,885,0,1
16,3,35,52,886,0,1
16,3,36,52,887,0,1
16,3,37,53,888,0,1
16,3,38,53,889,0,1
16,3,39,53,890,0,1
16,3,40,53,891,0,1
16,3,41,53,892,0,1
16,3,42,53,893,0,1
16,3,43,53,894,0,1
16,3,44,53,895,0,1
16,3,45,53,896,0,1
16,3,46,53,897,0,1
16,3,47,53,898,0,1
16,3,48,53,899,0,1
16,3,49,53,900,0,1
16,3,50,53,901,0,1
16,3,51,53,903,0,1
16,3,52,53,903,0,1
16,3,53,53,904,0,1
16,3,54,53,905,0,1
16,3,55,53,906,0,1
16,3,56,54,907,0,1
16,3,57,54,908,0,1
16,3,58,54,909,0,1
16,3,59,54,910,0,1
16,4,0,54,911,0,1
16,4,1,54,912,0,1
16,4,2,54,913,0,1
16,4,3,54,914,0,1
16,4,4,54,915,0,1
16,4,5,54,916,0,1
16,4,6,54,917,0,1
16,4,7,54,918,0,1
16,4,8,54,919,0,1
16,4,9,54,920,0,1
16,4,10,54,921,0,1
16,4,11,54,922,0,1
16,4,12,54,923,0,1
16,4,13,54,924,0,1
16,4,14,54,925,0,1
16,4,15,54,926,0,1
16,4,16,55,927,0,1
16,4,17,55,928,0,1
16,4,18,55,929,0,1
16,4,19,55,930,0,1
16,4,20,55,931,0,1
16,4,21,55,932,0,1
16,4,22,55,933,0,1
16,4,23,55,934,0,1
16,4,24,55,935,0,1
16,4,25,55,936,0,1
16,4,26,55,937,0,1
16,4,27,55,938,0,1
16,4,28,55,939,0,1
16,4,29,55,940,0,1
16,4,30,55,941,0,1
16,4,31,55,942,0,1
16,4,32,55,943,0,1
16,4,33,55,944,0,1
16,4,34,55,945,0,1
16,4,35,56,946,0,1
16,4,36,56,947,0,1
16,4,37,56,948,0,1
16,4,38,56,949,0,1
16,4,39,56,950,0,1
16,4,40,56,951,0,1
16,4,41,56,952,0,1
16,4,42,56,953,0,1
16,4,43,56,954,0,1
16,4,44,56,955,0,1
16,4,45,56,956,0,1
16,4,46,56,957,0,1
16,4,47,56,958,0,1
16,4,48,56,959,0,1
16,4,49,56,960,0,1
16,4,50,56,961,0,1
16,4,51,56,962,0,1
16,4,52,56,963,0,1
16,4,53,56,964,0,1
16,4,54,56,965,0,1
16,4,55,57,966,0,1
16,4,56,57,967,0,1
16,4,57,57,968,0,1
16,4,58,57,969,0,1
16,4,59,57,970,0,1
16,5,0,57,971,0,1
16,5,1,57,972,0,1
16,5,2,57,973,0,1
16,5,3,57,974,0,1
16,5,4,57,975,0,1
16,5,5,57,976,0,1
16,5,6,57,977,0,1
16,5,7,57,978,0,1
16,5,8,57,979,0,1
16,5,9,57,980,0,1
16,5,10,57,981,0,1
16,5,11,57,982,0,1
16,5,12,57,983,0,1
16,5,13,57,984,0,1
16,5,14,58,985,0,1
16,5,15,58,986,0,1
16,5,16,58,987,0,1
16,5,17,58,988,0,1
16,5,18,58,989,0,1
16,5,19,58,990,0,1
16,5,20,58,991,0,1
16,5,21,58,992,0,1
16,5,22,58,994,0,1
16,5,23,58,994,0,1
16,5,24,58,995,0,1
16,5,25,58,996,0,1
